2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-21 11:49:29,276 - train.py:141 - Epoch [   4][ 24800/31279] -- loss: 6.24875, loss_e: 2.88344, loss_f: 3.59759, loss_s: 0.04434, time/step=657ms, lr=2.00e-05
2024-05-21 11:50:33,410 - train.py:141 - Epoch [   4][ 24900/31279] -- loss: 6.23425, loss_e: 2.88062, loss_f: 3.58538, loss_s: 0.04422, time/step=657ms, lr=2.00e-05
2024-05-21 11:51:37,829 - train.py:141 - Epoch [   4][ 25000/31279] -- loss: 6.21968, loss_e: 2.87785, loss_f: 3.57274, loss_s: 0.04410, time/step=657ms, lr=2.00e-05
2024-05-21 11:52:43,744 - train.py:141 - Epoch [   4][ 25100/31279] -- loss: 6.20572, loss_e: 2.87525, loss_f: 3.56057, loss_s: 0.04400, time/step=657ms, lr=2.00e-05
2024-05-21 11:53:46,756 - train.py:141 - Epoch [   4][ 25200/31279] -- loss: 6.19172, loss_e: 2.87269, loss_f: 3.54820, loss_s: 0.04389, time/step=657ms, lr=2.00e-05
2024-05-21 11:54:51,626 - train.py:141 - Epoch [   4][ 25300/31279] -- loss: 6.17784, loss_e: 2.87030, loss_f: 3.53560, loss_s: 0.04377, time/step=657ms, lr=2.00e-05
2024-05-21 11:55:55,896 - train.py:141 - Epoch [   4][ 25400/31279] -- loss: 6.16360, loss_e: 2.86743, loss_f: 3.52364, loss_s: 0.04366, time/step=657ms, lr=2.00e-05
2024-05-21 11:57:01,494 - train.py:141 - Epoch [   4][ 25500/31279] -- loss: 6.14945, loss_e: 2.86458, loss_f: 3.51111, loss_s: 0.04354, time/step=657ms, lr=2.00e-05
2024-05-21 11:58:06,547 - train.py:141 - Epoch [   4][ 25600/31279] -- loss: 6.13639, loss_e: 2.86249, loss_f: 3.49952, loss_s: 0.04343, time/step=657ms, lr=2.00e-05
2024-05-21 11:59:10,251 - train.py:141 - Epoch [   4][ 25700/31279] -- loss: 6.12326, loss_e: 2.86052, loss_f: 3.48775, loss_s: 0.04332, time/step=657ms, lr=2.00e-05
2024-05-21 12:00:13,967 - train.py:141 - Epoch [   4][ 25800/31279] -- loss: 6.11028, loss_e: 2.85846, loss_f: 3.47652, loss_s: 0.04320, time/step=657ms, lr=2.00e-05
2024-05-21 12:01:18,697 - train.py:141 - Epoch [   4][ 25900/31279] -- loss: 6.09650, loss_e: 2.85565, loss_f: 3.46492, loss_s: 0.04309, time/step=657ms, lr=2.00e-05
2024-05-21 12:02:22,441 - train.py:141 - Epoch [   4][ 26000/31279] -- loss: 6.08378, loss_e: 2.85380, loss_f: 3.45289, loss_s: 0.04298, time/step=656ms, lr=2.00e-05
2024-05-21 12:03:26,142 - train.py:141 - Epoch [   4][ 26100/31279] -- loss: 6.07119, loss_e: 2.85163, loss_f: 3.44185, loss_s: 0.04288, time/step=656ms, lr=2.00e-05
2024-05-21 12:04:31,448 - train.py:141 - Epoch [   4][ 26200/31279] -- loss: 6.05914, loss_e: 2.85019, loss_f: 3.43015, loss_s: 0.04277, time/step=656ms, lr=2.00e-05
2024-05-21 12:05:36,525 - train.py:141 - Epoch [   4][ 26300/31279] -- loss: 6.04618, loss_e: 2.84784, loss_f: 3.41849, loss_s: 0.04266, time/step=656ms, lr=2.00e-05
2024-05-21 12:06:41,594 - train.py:141 - Epoch [   4][ 26400/31279] -- loss: 6.03500, loss_e: 2.84636, loss_f: 3.40756, loss_s: 0.04258, time/step=656ms, lr=2.00e-05
2024-05-21 12:07:46,401 - train.py:141 - Epoch [   4][ 26500/31279] -- loss: 6.02362, loss_e: 2.84490, loss_f: 3.39629, loss_s: 0.04247, time/step=656ms, lr=2.00e-05
2024-05-21 12:08:51,448 - train.py:141 - Epoch [   4][ 26600/31279] -- loss: 6.00990, loss_e: 2.84157, loss_f: 3.38533, loss_s: 0.04236, time/step=656ms, lr=2.00e-05
2024-05-21 12:09:55,789 - train.py:141 - Epoch [   4][ 26700/31279] -- loss: 5.99733, loss_e: 2.83937, loss_f: 3.37459, loss_s: 0.04225, time/step=656ms, lr=2.00e-05
2024-05-21 12:11:01,673 - train.py:141 - Epoch [   4][ 26800/31279] -- loss: 5.98632, loss_e: 2.83832, loss_f: 3.36321, loss_s: 0.04216, time/step=656ms, lr=2.00e-05
2024-05-21 12:12:07,437 - train.py:141 - Epoch [   4][ 26900/31279] -- loss: 5.97408, loss_e: 2.83617, loss_f: 3.35201, loss_s: 0.04205, time/step=656ms, lr=2.00e-05
2024-05-21 12:13:13,335 - train.py:141 - Epoch [   4][ 27000/31279] -- loss: 5.96220, loss_e: 2.83434, loss_f: 3.34077, loss_s: 0.04195, time/step=656ms, lr=2.00e-05
2024-05-21 12:14:19,112 - train.py:141 - Epoch [   4][ 27100/31279] -- loss: 5.95026, loss_e: 2.83242, loss_f: 3.32997, loss_s: 0.04185, time/step=656ms, lr=2.00e-05
2024-05-21 12:15:22,026 - train.py:141 - Epoch [   4][ 27200/31279] -- loss: 5.93812, loss_e: 2.83017, loss_f: 3.31936, loss_s: 0.04174, time/step=656ms, lr=2.00e-05
2024-05-21 12:16:27,031 - train.py:141 - Epoch [   4][ 27300/31279] -- loss: 5.92594, loss_e: 2.82788, loss_f: 3.30880, loss_s: 0.04164, time/step=656ms, lr=2.00e-05
2024-05-21 12:17:31,200 - train.py:141 - Epoch [   4][ 27400/31279] -- loss: 5.91375, loss_e: 2.82547, loss_f: 3.29830, loss_s: 0.04154, time/step=656ms, lr=2.00e-05
2024-05-21 12:18:37,358 - train.py:141 - Epoch [   4][ 27500/31279] -- loss: 5.90341, loss_e: 2.82477, loss_f: 3.28786, loss_s: 0.04144, time/step=656ms, lr=2.00e-05
2024-05-21 12:19:39,758 - train.py:141 - Epoch [   4][ 27600/31279] -- loss: 5.89153, loss_e: 2.82250, loss_f: 3.27767, loss_s: 0.04134, time/step=656ms, lr=2.00e-05
2024-05-21 12:20:45,935 - train.py:141 - Epoch [   4][ 27700/31279] -- loss: 5.88050, loss_e: 2.82104, loss_f: 3.26712, loss_s: 0.04124, time/step=656ms, lr=2.00e-05
2024-05-21 12:21:51,724 - train.py:141 - Epoch [   4][ 27800/31279] -- loss: 5.86910, loss_e: 2.81895, loss_f: 3.25737, loss_s: 0.04114, time/step=656ms, lr=2.00e-05
2024-05-21 12:22:57,745 - train.py:141 - Epoch [   4][ 27900/31279] -- loss: 5.85813, loss_e: 2.81744, loss_f: 3.24677, loss_s: 0.04104, time/step=656ms, lr=2.00e-05
2024-05-21 12:24:02,515 - train.py:141 - Epoch [   4][ 28000/31279] -- loss: 5.84683, loss_e: 2.81525, loss_f: 3.23651, loss_s: 0.04096, time/step=656ms, lr=2.00e-05
2024-05-21 12:25:06,941 - train.py:141 - Epoch [   4][ 28100/31279] -- loss: 5.83575, loss_e: 2.81352, loss_f: 3.22625, loss_s: 0.04086, time/step=656ms, lr=2.00e-05
2024-05-21 12:26:20,125 - train.py:141 - Epoch [   4][ 28200/31279] -- loss: 5.82512, loss_e: 2.81219, loss_f: 3.21595, loss_s: 0.04076, time/step=656ms, lr=2.00e-05
2024-05-21 12:27:35,859 - train.py:141 - Epoch [   4][ 28300/31279] -- loss: 5.81460, loss_e: 2.81077, loss_f: 3.20613, loss_s: 0.04067, time/step=657ms, lr=2.00e-05
2024-05-21 12:28:55,353 - train.py:141 - Epoch [   4][ 28400/31279] -- loss: 5.80405, loss_e: 2.80902, loss_f: 3.19700, loss_s: 0.04058, time/step=657ms, lr=2.00e-05
2024-05-21 12:30:15,146 - train.py:141 - Epoch [   4][ 28500/31279] -- loss: 5.79464, loss_e: 2.80850, loss_f: 3.18725, loss_s: 0.04049, time/step=658ms, lr=2.00e-05
2024-05-21 12:31:32,727 - train.py:141 - Epoch [   4][ 28600/31279] -- loss: 5.78409, loss_e: 2.80665, loss_f: 3.17755, loss_s: 0.04040, time/step=658ms, lr=2.00e-05
2024-05-21 12:32:52,149 - train.py:141 - Epoch [   4][ 28700/31279] -- loss: 5.77331, loss_e: 2.80480, loss_f: 3.16784, loss_s: 0.04031, time/step=658ms, lr=2.00e-05
2024-05-21 12:34:09,449 - train.py:141 - Epoch [   4][ 28800/31279] -- loss: 5.76351, loss_e: 2.80380, loss_f: 3.15822, loss_s: 0.04022, time/step=659ms, lr=2.00e-05
2024-05-21 12:35:29,734 - train.py:141 - Epoch [   4][ 28900/31279] -- loss: 5.75276, loss_e: 2.80174, loss_f: 3.14915, loss_s: 0.04014, time/step=659ms, lr=2.00e-05
2024-05-21 12:36:46,997 - train.py:141 - Epoch [   4][ 29000/31279] -- loss: 5.74256, loss_e: 2.80022, loss_f: 3.13968, loss_s: 0.04005, time/step=660ms, lr=2.00e-05
2024-05-21 12:38:07,571 - train.py:141 - Epoch [   4][ 29100/31279] -- loss: 5.73317, loss_e: 2.79952, loss_f: 3.12975, loss_s: 0.03996, time/step=660ms, lr=2.00e-05
2024-05-21 12:39:27,138 - train.py:141 - Epoch [   4][ 29200/31279] -- loss: 5.72288, loss_e: 2.79781, loss_f: 3.12054, loss_s: 0.03987, time/step=661ms, lr=2.00e-05
2024-05-21 12:40:48,913 - train.py:141 - Epoch [   4][ 29300/31279] -- loss: 5.71354, loss_e: 2.79695, loss_f: 3.11132, loss_s: 0.03978, time/step=661ms, lr=2.00e-05
2024-05-21 12:42:08,362 - train.py:141 - Epoch [   4][ 29400/31279] -- loss: 5.70397, loss_e: 2.79592, loss_f: 3.10191, loss_s: 0.03969, time/step=662ms, lr=2.00e-05
2024-05-21 12:43:29,332 - train.py:141 - Epoch [   4][ 29500/31279] -- loss: 5.69376, loss_e: 2.79428, loss_f: 3.09256, loss_s: 0.03961, time/step=662ms, lr=2.00e-05
2024-05-21 12:44:51,538 - train.py:141 - Epoch [   4][ 29600/31279] -- loss: 5.68407, loss_e: 2.79263, loss_f: 3.08366, loss_s: 0.03952, time/step=663ms, lr=2.00e-05
2024-05-21 12:46:10,750 - train.py:141 - Epoch [   4][ 29700/31279] -- loss: 5.67515, loss_e: 2.79189, loss_f: 3.07453, loss_s: 0.03944, time/step=663ms, lr=2.00e-05
2024-05-21 12:47:31,118 - train.py:141 - Epoch [   4][ 29800/31279] -- loss: 5.66535, loss_e: 2.79028, loss_f: 3.06550, loss_s: 0.03936, time/step=664ms, lr=2.00e-05
2024-05-21 12:48:49,781 - train.py:141 - Epoch [   4][ 29900/31279] -- loss: 5.65561, loss_e: 2.78877, loss_f: 3.05654, loss_s: 0.03927, time/step=664ms, lr=2.00e-05
2024-05-21 12:50:08,105 - train.py:141 - Epoch [   4][ 30000/31279] -- loss: 5.64605, loss_e: 2.78707, loss_f: 3.04764, loss_s: 0.03921, time/step=664ms, lr=2.00e-05
2024-05-21 12:51:26,325 - train.py:141 - Epoch [   4][ 30100/31279] -- loss: 5.63697, loss_e: 2.78600, loss_f: 3.03881, loss_s: 0.03913, time/step=665ms, lr=2.00e-05
2024-05-21 12:52:54,037 - train.py:141 - Epoch [   4][ 30200/31279] -- loss: 5.62683, loss_e: 2.78389, loss_f: 3.03013, loss_s: 0.03905, time/step=666ms, lr=2.00e-05
2024-05-21 12:54:23,447 - train.py:141 - Epoch [   4][ 30300/31279] -- loss: 5.61780, loss_e: 2.78297, loss_f: 3.02116, loss_s: 0.03896, time/step=666ms, lr=2.00e-05
2024-05-21 12:55:32,634 - train.py:141 - Epoch [   4][ 30400/31279] -- loss: 5.60938, loss_e: 2.78193, loss_f: 3.01304, loss_s: 0.03889, time/step=666ms, lr=2.00e-05
2024-05-21 12:56:36,694 - train.py:141 - Epoch [   4][ 30500/31279] -- loss: 5.60100, loss_e: 2.78141, loss_f: 3.00446, loss_s: 0.03882, time/step=666ms, lr=2.00e-05
2024-05-21 12:57:41,262 - train.py:141 - Epoch [   4][ 30600/31279] -- loss: 5.59190, loss_e: 2.78023, loss_f: 2.99596, loss_s: 0.03873, time/step=666ms, lr=2.00e-05
2024-05-21 12:58:48,009 - train.py:141 - Epoch [   4][ 30700/31279] -- loss: 5.58327, loss_e: 2.77934, loss_f: 2.98753, loss_s: 0.03865, time/step=666ms, lr=2.00e-05
2024-05-21 12:59:54,094 - train.py:141 - Epoch [   4][ 30800/31279] -- loss: 5.57427, loss_e: 2.77803, loss_f: 2.97905, loss_s: 0.03857, time/step=666ms, lr=2.00e-05
2024-05-21 13:00:58,956 - train.py:141 - Epoch [   4][ 30900/31279] -- loss: 5.56569, loss_e: 2.77715, loss_f: 2.97038, loss_s: 0.03849, time/step=666ms, lr=2.00e-05
2024-05-21 13:02:04,961 - train.py:141 - Epoch [   4][ 31000/31279] -- loss: 5.55859, loss_e: 2.77678, loss_f: 2.96270, loss_s: 0.03842, time/step=666ms, lr=2.00e-05
2024-05-21 13:03:09,122 - train.py:141 - Epoch [   4][ 31100/31279] -- loss: 5.54941, loss_e: 2.77531, loss_f: 2.95440, loss_s: 0.03833, time/step=666ms, lr=2.00e-05
2024-05-21 13:04:14,653 - train.py:141 - Epoch [   4][ 31200/31279] -- loss: 5.54103, loss_e: 2.77451, loss_f: 2.94601, loss_s: 0.03825, time/step=666ms, lr=2.00e-05
2024-05-21 13:05:06,581 - train.py:141 - Epoch [   4][ 31278/31279] -- loss: 5.53432, loss_e: 2.77369, loss_f: 2.93943, loss_s: 0.03819, time/step=666ms, lr=2.00e-05
2024-05-21 13:12:17,989 - train.py:141 - Validation error decreased. Saving model to `best_val_epochs@4_e@849.8187`...
2024-05-21 13:12:18,150 - train.py:141 - Epoch [   4] Train -- loss: 5.53432, loss_e: 2.77369, loss_f: 2.93943, loss_s: 0.03819, Time: 21264.11s
2024-05-21 13:12:18,150 - train.py:141 - Epoch [   4] Val   -- loss: 849.81866, loss_e: 2.92212, loss_f: 677.65299, loss_s: 99.23128
2024-05-21 13:12:19,332 - train.py:141 - Epoch [   5][     0/31279] -- loss: 2.55765, loss_e: 2.24003, loss_f: 0.30870, loss_s: 0.00892, time/step=1178ms, lr=2.00e-05
2024-05-21 13:13:25,696 - train.py:141 - Epoch [   5][   100/31279] -- loss: 4.92934, loss_e: 2.69164, loss_f: 1.59391, loss_s: 0.01294, time/step=669ms, lr=2.00e-05
2024-05-21 13:14:32,138 - train.py:141 - Epoch [   5][   200/31279] -- loss: 4.39380, loss_e: 2.81246, loss_f: 1.17461, loss_s: 0.03169, time/step=667ms, lr=2.00e-05
2024-05-21 13:15:38,252 - train.py:141 - Epoch [   5][   300/31279] -- loss: 3.83615, loss_e: 2.63233, loss_f: 0.93129, loss_s: 0.02619, time/step=665ms, lr=2.00e-05
2024-05-21 13:16:44,485 - train.py:141 - Epoch [   5][   400/31279] -- loss: 3.60927, loss_e: 2.59674, loss_f: 0.80016, loss_s: 0.02355, time/step=664ms, lr=2.00e-05
2024-05-21 13:17:50,053 - train.py:141 - Epoch [   5][   500/31279] -- loss: 3.45473, loss_e: 2.56423, loss_f: 0.71859, loss_s: 0.02156, time/step=662ms, lr=2.00e-05
2024-05-21 13:18:56,422 - train.py:141 - Epoch [   5][   600/31279] -- loss: 3.37124, loss_e: 2.55859, loss_f: 0.66530, loss_s: 0.02011, time/step=663ms, lr=2.00e-05
2024-05-21 13:20:02,245 - train.py:141 - Epoch [   5][   700/31279] -- loss: 3.28452, loss_e: 2.53445, loss_f: 0.62336, loss_s: 0.01908, time/step=662ms, lr=2.00e-05
2024-05-21 13:21:09,426 - train.py:141 - Epoch [   5][   800/31279] -- loss: 3.21773, loss_e: 2.51294, loss_f: 0.59251, loss_s: 0.01836, time/step=663ms, lr=2.00e-05
2024-05-21 13:22:13,929 - train.py:141 - Epoch [   5][   900/31279] -- loss: 3.17641, loss_e: 2.50493, loss_f: 0.57042, loss_s: 0.01776, time/step=661ms, lr=2.00e-05
2024-05-21 13:23:19,838 - train.py:141 - Epoch [   5][  1000/31279] -- loss: 3.14723, loss_e: 2.50384, loss_f: 0.55137, loss_s: 0.01722, time/step=661ms, lr=2.00e-05
2024-05-21 13:24:25,557 - train.py:141 - Epoch [   5][  1100/31279] -- loss: 3.12876, loss_e: 2.50855, loss_f: 0.53480, loss_s: 0.01688, time/step=661ms, lr=2.00e-05
2024-05-21 13:25:31,280 - train.py:141 - Epoch [   5][  1200/31279] -- loss: 3.10615, loss_e: 2.50157, loss_f: 0.52514, loss_s: 0.01659, time/step=660ms, lr=2.00e-05
2024-05-21 13:26:39,783 - train.py:141 - Epoch [   5][  1300/31279] -- loss: 3.08330, loss_e: 2.49240, loss_f: 0.51586, loss_s: 0.01706, time/step=662ms, lr=2.00e-05
2024-05-21 13:27:45,406 - train.py:141 - Epoch [   5][  1400/31279] -- loss: 3.06815, loss_e: 2.49054, loss_f: 0.50667, loss_s: 0.01676, time/step=662ms, lr=2.00e-05
2024-05-21 13:28:51,125 - train.py:141 - Epoch [   5][  1500/31279] -- loss: 3.03340, loss_e: 2.46933, loss_f: 0.49717, loss_s: 0.01646, time/step=662ms, lr=2.00e-05
2024-05-21 13:29:58,511 - train.py:141 - Epoch [   5][  1600/31279] -- loss: 3.02541, loss_e: 2.47022, loss_f: 0.49133, loss_s: 0.01627, time/step=662ms, lr=2.00e-05
2024-05-21 13:31:06,007 - train.py:141 - Epoch [   5][  1700/31279] -- loss: 3.01982, loss_e: 2.47416, loss_f: 0.48489, loss_s: 0.01606, time/step=663ms, lr=2.00e-05
2024-05-21 13:32:13,636 - train.py:141 - Epoch [   5][  1800/31279] -- loss: 3.03103, loss_e: 2.48357, loss_f: 0.49065, loss_s: 0.01641, time/step=664ms, lr=2.00e-05
2024-05-21 13:33:21,128 - train.py:141 - Epoch [   5][  1900/31279] -- loss: 3.01808, loss_e: 2.47935, loss_f: 0.48410, loss_s: 0.01624, time/step=664ms, lr=2.00e-05
2024-05-21 13:34:26,434 - train.py:141 - Epoch [   5][  2000/31279] -- loss: 3.00559, loss_e: 2.47479, loss_f: 0.47825, loss_s: 0.01604, time/step=664ms, lr=2.00e-05
2024-05-21 13:35:32,589 - train.py:141 - Epoch [   5][  2100/31279] -- loss: 3.00379, loss_e: 2.47484, loss_f: 0.47557, loss_s: 0.01603, time/step=664ms, lr=2.00e-05
2024-05-21 13:36:40,541 - train.py:141 - Epoch [   5][  2200/31279] -- loss: 2.99760, loss_e: 2.47446, loss_f: 0.47156, loss_s: 0.01590, time/step=664ms, lr=2.00e-05
2024-05-21 13:37:46,337 - train.py:141 - Epoch [   5][  2300/31279] -- loss: 2.99134, loss_e: 2.46823, loss_f: 0.47011, loss_s: 0.01625, time/step=664ms, lr=2.00e-05
2024-05-21 13:38:53,701 - train.py:141 - Epoch [   5][  2400/31279] -- loss: 2.97945, loss_e: 2.46299, loss_f: 0.46495, loss_s: 0.01609, time/step=665ms, lr=2.00e-05
2024-05-21 13:40:01,005 - train.py:141 - Epoch [   5][  2500/31279] -- loss: 2.97098, loss_e: 2.45822, loss_f: 0.46221, loss_s: 0.01604, time/step=665ms, lr=2.00e-05
2024-05-21 13:41:08,660 - train.py:141 - Epoch [   5][  2600/31279] -- loss: 2.96858, loss_e: 2.46065, loss_f: 0.45849, loss_s: 0.01590, time/step=665ms, lr=2.00e-05
2024-05-21 13:42:15,149 - train.py:141 - Epoch [   5][  2700/31279] -- loss: 2.95644, loss_e: 2.45432, loss_f: 0.45397, loss_s: 0.01574, time/step=665ms, lr=2.00e-05
2024-05-21 13:43:23,204 - train.py:141 - Epoch [   5][  2800/31279] -- loss: 2.94635, loss_e: 2.44937, loss_f: 0.44988, loss_s: 0.01562, time/step=666ms, lr=2.00e-05
2024-05-21 13:44:29,805 - train.py:141 - Epoch [   5][  2900/31279] -- loss: 2.94482, loss_e: 2.45188, loss_f: 0.44699, loss_s: 0.01552, time/step=666ms, lr=2.00e-05
2024-05-21 13:45:35,067 - train.py:141 - Epoch [   5][  3000/31279] -- loss: 2.95746, loss_e: 2.46706, loss_f: 0.44556, loss_s: 0.01541, time/step=665ms, lr=2.00e-05
2024-05-21 13:46:42,103 - train.py:141 - Epoch [   5][  3100/31279] -- loss: 2.95020, loss_e: 2.46386, loss_f: 0.44249, loss_s: 0.01530, time/step=666ms, lr=2.00e-05
2024-05-21 13:47:48,811 - train.py:141 - Epoch [   5][  3200/31279] -- loss: 2.94134, loss_e: 2.45866, loss_f: 0.43987, loss_s: 0.01520, time/step=666ms, lr=2.00e-05
2024-05-21 13:48:56,366 - train.py:141 - Epoch [   5][  3300/31279] -- loss: 2.93533, loss_e: 2.45444, loss_f: 0.43863, loss_s: 0.01513, time/step=666ms, lr=2.00e-05
2024-05-21 13:50:01,834 - train.py:141 - Epoch [   5][  3400/31279] -- loss: 2.92565, loss_e: 2.44794, loss_f: 0.43667, loss_s: 0.01502, time/step=666ms, lr=2.00e-05
2024-05-21 13:51:07,999 - train.py:141 - Epoch [   5][  3500/31279] -- loss: 2.92459, loss_e: 2.44873, loss_f: 0.43543, loss_s: 0.01495, time/step=665ms, lr=2.00e-05
2024-05-21 13:52:13,610 - train.py:141 - Epoch [   5][  3600/31279] -- loss: 2.92409, loss_e: 2.45109, loss_f: 0.43337, loss_s: 0.01487, time/step=665ms, lr=2.00e-05
2024-05-21 13:53:19,608 - train.py:141 - Epoch [   5][  3700/31279] -- loss: 2.91942, loss_e: 2.44954, loss_f: 0.43104, loss_s: 0.01477, time/step=665ms, lr=2.00e-05
2024-05-21 13:54:28,333 - train.py:141 - Epoch [   5][  3800/31279] -- loss: 2.92233, loss_e: 2.44895, loss_f: 0.43456, loss_s: 0.01515, time/step=666ms, lr=2.00e-05
2024-05-21 13:55:34,707 - train.py:141 - Epoch [   5][  3900/31279] -- loss: 2.91897, loss_e: 2.44783, loss_f: 0.43285, loss_s: 0.01507, time/step=666ms, lr=2.00e-05
2024-05-21 13:56:40,347 - train.py:141 - Epoch [   5][  4000/31279] -- loss: 2.91287, loss_e: 2.44464, loss_f: 0.43051, loss_s: 0.01499, time/step=665ms, lr=2.00e-05
2024-05-21 13:57:45,872 - train.py:141 - Epoch [   5][  4100/31279] -- loss: 2.91520, loss_e: 2.44854, loss_f: 0.42939, loss_s: 0.01494, time/step=665ms, lr=2.00e-05
2024-05-21 13:58:51,762 - train.py:141 - Epoch [   5][  4200/31279] -- loss: 2.91063, loss_e: 2.44654, loss_f: 0.42737, loss_s: 0.01489, time/step=665ms, lr=2.00e-05
2024-05-21 13:59:57,116 - train.py:141 - Epoch [   5][  4300/31279] -- loss: 2.90410, loss_e: 2.44173, loss_f: 0.42618, loss_s: 0.01484, time/step=665ms, lr=2.00e-05
2024-05-21 14:01:03,309 - train.py:141 - Epoch [   5][  4400/31279] -- loss: 2.91328, loss_e: 2.45275, loss_f: 0.42483, loss_s: 0.01477, time/step=665ms, lr=2.00e-05
2024-05-21 14:02:09,823 - train.py:141 - Epoch [   5][  4500/31279] -- loss: 2.91180, loss_e: 2.45263, loss_f: 0.42408, loss_s: 0.01474, time/step=665ms, lr=2.00e-05
2024-05-21 14:03:15,358 - train.py:141 - Epoch [   5][  4600/31279] -- loss: 2.90918, loss_e: 2.45176, loss_f: 0.42288, loss_s: 0.01469, time/step=664ms, lr=2.00e-05
2024-05-21 14:04:20,412 - train.py:141 - Epoch [   5][  4700/31279] -- loss: 2.90489, loss_e: 2.44842, loss_f: 0.42240, loss_s: 0.01467, time/step=664ms, lr=2.00e-05
2024-05-21 14:05:25,919 - train.py:141 - Epoch [   5][  4800/31279] -- loss: 2.90543, loss_e: 2.45021, loss_f: 0.42136, loss_s: 0.01463, time/step=664ms, lr=2.00e-05
2024-05-21 14:06:32,600 - train.py:141 - Epoch [   5][  4900/31279] -- loss: 2.90322, loss_e: 2.45002, loss_f: 0.41980, loss_s: 0.01459, time/step=664ms, lr=2.00e-05
2024-05-21 14:07:37,337 - train.py:141 - Epoch [   5][  5000/31279] -- loss: 2.89773, loss_e: 2.44601, loss_f: 0.41885, loss_s: 0.01455, time/step=664ms, lr=2.00e-05
2024-05-21 14:08:42,804 - train.py:141 - Epoch [   5][  5100/31279] -- loss: 2.89601, loss_e: 2.44592, loss_f: 0.41758, loss_s: 0.01451, time/step=664ms, lr=2.00e-05
2024-05-21 14:09:50,072 - train.py:141 - Epoch [   5][  5200/31279] -- loss: 2.89787, loss_e: 2.44944, loss_f: 0.41623, loss_s: 0.01445, time/step=664ms, lr=2.00e-05
2024-05-21 14:10:54,970 - train.py:141 - Epoch [   5][  5300/31279] -- loss: 2.89224, loss_e: 2.44534, loss_f: 0.41508, loss_s: 0.01441, time/step=663ms, lr=2.00e-05
2024-05-21 14:12:01,799 - train.py:141 - Epoch [   5][  5400/31279] -- loss: 2.88945, loss_e: 2.44388, loss_f: 0.41408, loss_s: 0.01436, time/step=664ms, lr=2.00e-05
